WONUM,WORKTYPE,WORKORDERSTATUS,WORKORDERDESC,REPORTEDBY,CCLINE,LOCATION,ASSETNUM,AFFECTEDDATE,REPORTDATE,ACTUALSTART,ACTUALFINISH,OWNERGROUP,PERSONGROUP
WO2026-226511,CM,COMP,L1_AWT_DPS Washing machine disturbance,TSM-333,L1,1VWDPS-G00-TCP,SW_3_64,"Jun 16, 2026 1:35 PM","Jun 16, 2026 1:37 PM","Jun 16, 2026 1:43 PM","Jun 17, 2026 11:09 AM",MESMNS,DWECOOR1
WO2026-227300,CM,COMP,"L1 DPS Wash Plant - Washing machine disturbance alarm on FSCADA ""T141 stuck""",TSM-331,L1,1VWDPS-G00-TCP,SW_3_64,"Jun 17, 2026 5:23 PM","Jun 17, 2026 5:42 PM","Jun 17, 2026 5:45 PM","Jun 18, 2026 12:22 PM",MESMNS,DWECOOR1
WO2026-227339,CM,INPRG,L1-DPS-SBL05- Disturbance Closing Door Alarm.,FM-126607,L1,100DPS-G00-SM,FSH0033,"Jun 17, 2026 10:37 PM","Jun 17, 2026 10:37 PM","Jun 17, 2026 10:39 PM",,MEFMHARD,MECHFMSC
WO2026-226566,CM,INPRG,south Depot WB AHU-S05 AHU status is not showing occupied.,FM-144395,L1,1WBDPS-F02-HVR,CMAC007583,"Jun 16, 2026 9:25 PM","Jun 16, 2026 9:25 PM","Jun 16, 2026 9:28 PM",,MEFMHARD,ELECFMSC
WO2026-227968,CM,COMP,L1_CCR_All trains intercom offline in ATS media,TSM-333,L1,1WBDPS-F02-SIGS,SIG1005992,"Jun 18, 2026 9:06 AM","Jun 18, 2026 9:06 AM","Jun 18, 2026 9:08 AM","Jun 18, 2026 9:56 AM",MESMNS,SIGCOOR1
WO2026-227272,CM,INPRG,DPN-ENTRANCE & EXIT BARRIER GATE NOT WORKING,FM-144395,L1,1SVDPN-G00-LVR,CELD003606,"Jun 17, 2026 2:36 PM","Jun 17, 2026 2:36 PM","Jun 17, 2026 2:38 PM",,MEFMHARD,ELECFMSC
WO2026-227272,CM,INPRG,DPN-ENTRANCE & EXIT BARRIER GATE NOT WORKING,FM-144395,L1,1SVDPN-G00-LVR,CELD003606,"Jun 17, 2026 2:36 PM","Jun 17, 2026 2:36 PM","Jun 17, 2026 2:38 PM",,MEFMHARD,ELECFMSC
WO2026-227245,CM,COMP,1B1-ELV-ELevator-001 not working and showing faulty in Work station,0001394,L1,1B1DS0-P06-G00,CMLF000529,"Jun 17, 2026 11:04 AM","Jun 17, 2026 11:04 AM","Jun 17, 2026 11:09 AM","Jun 17, 2026 4:25 PM",MEFMHARD,BACSMC
WO2026-226531,CM,COMP,1B1-BOH elevator-105 Bottom landing Panel display Showing lines,0001394,L1,1B1DS0-P06-B03,CMLF000535,"Jun 16, 2026 2:52 PM","Jun 16, 2026 2:52 PM","Jun 16, 2026 3:53 PM","Jun 17, 2026 9:06 AM",MEFMHARD,BACSMC
WO2026-225615,CM,COMP,1B4-Exit-01 Escalator 100003 in the mid section Skirt light not glowing some portion,0001142,L1,1B4DS0-B03-G00,CMES000873,"Jun 15, 2026 5:31 AM","Jun 15, 2026 5:31 AM","Jun 15, 2026 5:55 AM","Jun 15, 2026 11:01 AM",MEFMHARD,BACSMC
WO2026-226435,CM,COMP,1B4-Exit-01-Escalator 100002 bottom skirt light not GLOWING,0001142,L1,1B4DS0-B03-G00,CMES000872,"Jun 16, 2026 5:48 AM","Jun 16, 2026 5:48 AM","Jun 16, 2026 5:58 AM","Jun 16, 2026 1:21 PM",MEFMHARD,BACSMC
WO2026-225616,CM,COMP,1B4-Exit-03 Escalator 100006 in the mid section Skirt light not glowing some portion,0001142,L1,1B4DS0-B03-G00,CMES000876,"Jun 15, 2026 5:42 AM","Jun 15, 2026 5:42 AM","Jun 15, 2026 5:57 AM","Jun 15, 2026 10:06 AM",MEFMHARD,BACSMC
WO2026-225614,CM,COMP,1B4-Exit-02 Escalator 100001 in the mid section Skirt light not glowing some portion,0001142,L1,1B4DS0-B03-G00,CMES000871,"Jun 15, 2026 5:36 AM","Jun 15, 2026 5:36 AM","Jun 15, 2026 5:50 AM","Jun 15, 2026 12:02 PM",MEFMHARD,BACSMC
WO2026-227964,CM,CLOSE,1C3-Grade to Consourse Elevator 100004 is faulty,0001375,L1,1C3DS0-B03-G00,CMLF000580,"Jun 18, 2026 6:47 AM","Jun 18, 2026 6:47 AM","Jun 18, 2026 8:01 AM","Jun 18, 2026 1:55 PM",MEFMHARD,MECHFMSC
WO2026-228131,CM,COMP,1C3-Escalator100005- one skirt light not working,0001205,L1,1C3DS0-B03-G00,CMES000953,"Jun 18, 2026 11:02 PM","Jun 18, 2026 11:02 PM","Jun 19, 2026 12:02 AM","Jun 20, 2026 11:47 AM",MEFMHARD,BACSMC
WO2026-228023,CM,CLOSE,1C3-Concourse level Exit 4-ESC 100005 Faulty-Handrail Intlet Top landing Keyswitch RST Fault,JOEL.MANANKIL,L1,1C3DS0-B03-G00,CMES000953,"Jun 18, 2026 1:48 PM","Jun 18, 2026 1:48 PM","Jun 18, 2026 2:02 PM","Jun 18, 2026 3:11 PM",MEFMHARD,MECHFMSC
WO2026-228028,CM,CLOSE,"1C3- Elevator100004- continuous faults on L&E, Elevator is switched OFF due to continuous faults",0001205,L1,1C3DS0-B03-G00,CMLF000580,"Jun 18, 2026 3:15 PM","Jun 18, 2026 3:15 PM","Jun 18, 2026 3:17 PM","Jun 18, 2026 10:05 PM",MEFMHARD,MECHFMSC
WO2026-227207,CM,COMP,1C4-Exit-01 Escalator 10011 bottom portion some skirt light not glowing,0001142,L1,1C4DS0-B03-G00,CMES001000,"Jun 17, 2026 6:23 AM","Jun 17, 2026 6:23 AM","Jun 17, 2026 6:44 AM","Jun 17, 2026 12:12 PM",MEFMHARD,BACSMC
WO2026-227208,CM,COMP,1C4-Exit-02 Escalator 100005 Top portion some skirt light not glowing,0001142,L1,1C4DS0-B03-G00,CMES000994,"Jun 17, 2026 6:27 AM","Jun 17, 2026 6:27 AM","Jun 17, 2026 6:47 AM","Jun 17, 2026 12:07 PM",MEFMHARD,BACSMC
WO2026-228083,CM,COMP,"1F4-Elevator-100014-not working, Open safety series while running fault.",0001201,L1,1F4TS0-P07-B04,CMLF000644,"Jun 18, 2026 11:15 PM","Jun 18, 2026 11:15 PM","Jun 18, 2026 11:55 PM","Jun 19, 2026 9:48 PM",MEFMHARD,BACSMC
WO2026-225707,CM,CLOSE,1F5-Escalator-100002-Faulty-Missing Step TOP-Error86,0001156,L1,1F5DS0-B03-G00,CMES001097,"Jun 15, 2026 3:56 PM","Jun 15, 2026 3:56 PM","Jun 15, 2026 4:01 PM","Jun 15, 2026 8:16 PM",MEFMHARD,MECHFMSC
WO2026-226461,CM,CLOSE,1F5-ETE-100003- Showed OP ERROR-Kept Out of service as per TKE Team.,0001156,L1,1F5DS0-B03-G00,CMLF000684,"Jun 16, 2026 8:52 AM","Jun 16, 2026 8:52 AM","Jun 16, 2026 8:56 AM","Jun 16, 2026 1:30 PM",MEFMHARD,MECHFMSC
WO2026-228061,CM,CLOSE,1J1:  Elevator -03 Machine room overheating alarm on BMS,MAYUR.KOLATE,L1,1J1ES0-G00-F01,CMLF000708,"Jun 18, 2026 7:15 PM","Jun 18, 2026 7:15 PM","Jun 18, 2026 7:55 PM","Jun 19, 2026 4:37 PM",MEFMHARD,HVACFMSC
WO2026-228051,CM,COMP,1J1: Escalator-100009- Faulty- (Safety circuit relay Manual RST fault),MAYUR.KOLATE,L1,1J1ES0-F01-P02,CMES001146,"Jun 18, 2026 5:42 PM","Jun 18, 2026 5:42 PM","Jun 18, 2026 6:01 PM","Jun 18, 2026 7:43 PM",MEFMHARD,BACSMC
WO2026-226433,CM,COMP,1B3-ESC 100013 Bottom skirt light partially not working.,0001146,L2,2B2TS0-P03-B02,CMES000685,"Jun 16, 2026 5:38 AM","Jun 16, 2026 5:38 AM","Jun 16, 2026 5:52 AM","Jun 19, 2026 9:23 AM",MEFMHARD,BACSMC
WO2026-226434,CM,COMP,1B3-ESC 100021 Bottom skirt light partially not working.,0001146,L2,2B2TS0-B02-B01,CMES000693,"Jun 16, 2026 5:41 AM","Jun 16, 2026 5:41 AM","Jun 16, 2026 5:55 AM","Jun 16, 2026 2:04 PM",MEFMHARD,BACSMC
WO2026-226443,CM,COMP,1B3/2B2-ESC 100026 Bottom skirt light partially not working.,0001146,L2,2B2TS0-B01-G00,CMES000698,"Jun 16, 2026 6:12 AM","Jun 16, 2026 6:12 AM","Jun 16, 2026 6:37 AM","Jun 19, 2026 9:15 AM",MEFMHARD,BACSMC
WO2026-226444,CM,COMP,1B3/2B2-ESC100025 Bottom skirt light partially not working.,0001146,L2,2B2TS0-B01-G00,CMES000697,"Jun 16, 2026 6:14 AM","Jun 16, 2026 6:14 AM","Jun 16, 2026 6:41 AM","Jun 19, 2026 9:49 AM",MEFMHARD,BACSMC
WO2026-227189,CM,COMP,1B1-Escalator 03 upper landing tube lights not working,0001419,L1,1B1DS0-B03-G00,CMES000915,"Jun 17, 2026 5:03 AM","Jun 17, 2026 5:03 AM","Jun 17, 2026 5:28 AM","Jun 17, 2026 3:54 PM",MEFMHARD,BACSMC
WO2026-228096,CM,COMP,1C3-Escalator100102- one skirt light not working,0001205,L1,1C3DS0-B04-B03,CMES000957,"Jun 18, 2026 10:59 PM","Jun 18, 2026 10:59 PM","Jun 19, 2026 12:00 AM","Jun 20, 2026 11:20 AM",MEFMHARD,BACSMC
WO2026-227916,CM,COMP,1F4-Escalator-ESC100006 light partially not working.,0001201,L1,1F4TS0-B04-G00,CMES001047,"Jun 18, 2026 1:12 AM","Jun 18, 2026 1:12 AM","Jun 18, 2026 1:52 AM","Jun 18, 2026 12:45 PM",MEFMHARD,BACSMC
WO2026-227199,CM,COMP,1H2PR-ENT05-ESC02-Skirt guard lighting is not working properly.,0001411,L1,1H2PR0-G00-F02,CMES001212,"Jun 17, 2026 5:54 AM","Jun 17, 2026 5:54 AM","Jun 17, 2026 6:11 AM","Jun 17, 2026 10:06 AM",MEFMHARD,BACSMC
WO2026-226403,CM,CLOSE,1Y1- PR ESC100004 faulty,0000895,L1,1Y1PR0-F01-F02,CMES001220,"Jun 16, 2026 2:33 AM","Jun 16, 2026 2:33 AM","Jun 16, 2026 2:41 AM","Jun 16, 2026 9:43 AM",MEFMHARD,MECHFMSC
WO2026-226496,CM,CLOSE,2A2-TOR Glass door patch lock was not fixed properly.,RAMU.SIGURU,L2,2A2ES0- F01-TOR,DOOR-18,"Jun 16, 2026 11:56 AM","Jun 16, 2026 11:56 AM","Jun 16, 2026 12:12 PM","Jun 16, 2026 1:59 PM",MEFMCSA,MEFMCSA
WO2026-227343,CM,CLOSE,2C4 - BMS-PDX 02&04 Not Working - SIG Room Temperature above 30°C,0001384,L2,2C4AG0,CMAC002930,"Jun 17, 2026 11:22 PM","Jun 17, 2026 11:22 PM","Jun 17, 2026 11:28 PM","Jun 18, 2026 2:08 PM",MEFMHARD,HVACFMSC
WO2026-227913,CM,CLOSE,"1Y1-Mezzanine-Elevator 04-Mezzanine-PF01-Not working, Showing no fault on L&E",0001393,L1,1Y1ES0-F01-P04,CMLF000816,"Jun 18, 2026 1:19 AM","Jun 18, 2026 1:19 AM","Jun 18, 2026 1:38 AM","Jun 18, 2026 2:14 PM",MEFMHARD,MECHFMSC
WO2026-225597,CM,COMP,1Y1-SABB- Elevator no 100004 faulty.,0000895,L1,1Y1ES0-F01-P04,CMLF000816,"Jun 15, 2026 3:42 AM","Jun 15, 2026 3:42 AM","Jun 15, 2026 4:24 AM","Jun 15, 2026 9:43 AM",MEFMHARD,BACSMC
WO2026-225685,CM,CLOSE,1Y1-ETE100001 Faulty Overheating Machine.,ABDULARAHMAN.ALSUFAI,L1,1Y1ES0-G00-F01,CMLF000814,"Jun 15, 2026 12:26 PM","Jun 15, 2026 12:26 PM","Jun 15, 2026 12:54 PM","Jun 18, 2026 12:15 PM",MEFMHARD,HVACFMSC
